Date,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year,Adj Close,Close,High,Low,Name,Open,Saffir-Simpson Category,State Name,Unnamed: 0,Unnamed: 0.1,Volume,Year
2002-12-24,,,,,,,,,,,,,26.49,26.49,26.82,26.379998999999998,,26.389999,,,,,0.0,
2002-12-26,,,,,,,,,,,,,27.370001000000002,27.370001000000002,27.57,26.16,,26.32,,,,,0.0,
2002-12-27,,,,,,,,,,,,,29.549999,29.549999,29.969998999999998,27.52,,27.719998999999998,,,,,0.0,
2002-12-30,,,,,,,,,,,,,29.620001000000002,29.620001000000002,30.83,29.469998999999998,,30.690001000000002,,,,,0.0,
2002-12-31,,,,,,,,,,,,,28.620001000000002,28.620001000000002,29.620001000000002,28.6,,29.08,,,,,0.0,
2003-01-02,,,,,,,,,,,,,25.389999,25.389999,28.74,25.32,,28.74,,,,,0.0,
2003-01-03,,,,,,,,,,,,,24.68,24.68,25.549999,24.68,,25.549999,,,,,0.0,
2003-01-06,,,,,,,,,,,,,24.91,24.91,25.42,24.290001,,25.32,,,,,0.0,
2003-01-07,,,,,,,,,,,,,25.129998999999998,25.129998999999998,25.690001000000002,24.91,,25.129998999999998,,,,,0.0,
2003-01-08,,,,,,,,,,,,,25.530001000000002,25.530001000000002,25.76,25.07,,25.620001000000002,,,,,0.0,
2003-01-09,,,,,,,,,,,,,24.25,24.25,24.9,24.02,,24.9,,,,,0.0,
2003-01-10,,,,,,,,,,,,,24.32,24.32,24.690001000000002,24.15,,24.620001000000002,,,,,0.0,
2003-01-13,,,,,,,,,,,,,24.9,24.9,25.48,24.68,,24.950001,,,,,0.0,
2003-01-14,,,,,,,,,,,,,24.57,24.57,25.09,24.379998999999998,,25.01,,,,,0.0,
2003-01-15,,,,,,,,,,,,,25.51,25.51,26.01,24.85,,24.85,,,,,0.0,
2003-01-16,,,,,,,,,,,,,25.01,25.01,25.799999,24.690001000000002,,24.92,,,,,0.0,
2003-01-17,,,,,,,,,,,,,25.700001,25.700001,26.0,25.200001,,25.389999,,,,,0.0,
2003-01-21,,,,,,,,,,,,,27.59,27.59,27.700001,26.73,,26.75,,,,,0.0,
2003-01-22,,,,,,,,,,,,,29.01,29.01,29.08,27.77,,28.16,,,,,0.0,
2003-01-23,,,,,,,,,,,,,27.530001000000002,27.530001000000002,29.190001000000002,27.35,,28.719998999999998,,,,,0.0,
2003-01-24,,,,,,,,,,,,,31.51,31.51,32.41,28.450001,,28.469998999999998,,,,,0.0,
2003-01-27,,,,,,,,,,,,,34.689999,34.689999,35.330002,32.970001,,33.310001,,,,,0.0,
2003-01-28,,,,,,,,,,,,,31.93,31.93,34.470001,31.82,,34.419998,,,,,0.0,
2003-01-29,,,,,,,,,,,,,31.26,31.26,33.240002000000004,31.049999,,32.450001,,,,,0.0,
2003-01-30,,,,,,,,,,,,,31.32,31.32,31.5,30.66,,31.379998999999998,,,,,0.0,
2003-01-31,,,,,,,,,,,,,31.17,31.17,31.66,30.610001,,31.15,,,,,0.0,
2003-02-03,,,,,,,,,,,,,31.02,31.02,32.450001,30.870001000000002,,32.450001,,,,,0.0,
2003-02-04,,,,,,,,,,,,,32.759997999999996,32.759997999999996,33.369999,32.700001,,32.740002000000004,,,,,0.0,
2003-02-05,,,,,,,,,,,,,33.040001000000004,33.040001000000004,33.220001,31.98,,32.759997999999996,,,,,0.0,
2003-02-06,,,,,,,,,,,,,33.349998,33.349998,34.240002000000004,33.119999,,34.029999,,,,,0.0,
2003-02-07,,,,,,,,,,,,,34.009997999999996,34.009997999999996,34.310001,33.189999,,33.299999,,,,,0.0,
2003-02-10,,,,,,,,,,,,,33.990002000000004,33.990002000000004,35.66,33.990002000000004,,35.209998999999996,,,,,0.0,
2003-02-11,,,,,,,,,,,,,33.68,33.68,33.970001,32.720001,,33.18,,,,,0.0,
2003-02-12,,,,,,,,,,,,,34.330002,34.330002,34.330002,33.77,,33.880001,,,,,0.0,
2003-02-13,,,,,,,,,,,,,33.700001,33.700001,35.200001,33.330002,,34.990002000000004,,,,,0.0,
2003-02-14,,,,,,,,,,,,,32.619999,32.619999,33.939999,32.419998,,33.740002000000004,,,,,0.0,
2003-02-18,,,,,,,,,,,,,31.110001,31.110001,32.119999,31.110001,,32.119999,,,,,0.0,
2003-02-19,,,,,,,,,,,,,31.309998999999998,31.309998999999998,31.719998999999998,31.129998999999998,,31.17,,,,,0.0,
2003-02-20,,,,,,,,,,,,,31.16,31.16,31.27,30.860001,,30.969998999999998,,,,,0.0,
2003-02-21,,,,,,,,,,,,,30.25,30.25,31.65,30.16,,30.98,,,,,0.0,
2003-02-24,,,,,,,,,,,,,31.98,31.98,32.310001,31.459999,,31.459999,,,,,0.0,
2003-02-25,,,,,,,,,,,,,31.74,31.74,33.060001,31.6,,32.709998999999996,,,,,0.0,
2003-02-26,,,,,,,,,,,,,31.940001000000002,31.940001000000002,32.209998999999996,31.75,,32.119999,,,,,0.0,
2003-02-27,,,,,,,,,,,,,30.530001000000002,30.530001000000002,31.85,30.469998999999998,,31.76,,,,,0.0,
2003-02-28,,,,,,,,,,,,,29.629998999999998,29.629998999999998,29.84,29.059998999999998,,29.84,,,,,0.0,
2003-03-03,,,,,,,,,,,,,30.43,30.43,30.52,29.709999,,29.780001000000002,,,,,0.0,
2003-03-04,,,,,,,,,,,,,31.83,31.83,31.98,30.98,,31.049999,,,,,0.0,
2003-03-05,,,,,,,,,,,,,30.379998999999998,30.379998999999998,31.33,30.379998999999998,,31.25,,,,,0.0,
2003-03-06,,,,,,,,,,,,,31.370001000000002,31.370001000000002,31.530001000000002,30.690001000000002,,31.040001,,,,,0.0,
2003-03-07,,,,,,,,,,,,,31.08,31.08,32.810001,30.84,,32.639998999999996,,,,,0.0,
2003-03-10,,,,,,,,,,,,,33.310001,33.310001,33.849998,33.080002,,33.369999,,,,,0.0,
2003-03-11,,,,,,,,,,,,,33.610001000000004,33.610001000000004,33.75,32.970001,,33.32,,,,,0.0,
2003-03-12,,,,,,,,,,,,,33.509997999999996,33.509997999999996,34.400002,33.32,,33.689999,,,,,0.0,
2003-03-13,,,,,,,,,,,,,31.76,31.76,32.98,31.67,,32.98,,,,,0.0,
2003-03-14,,,,,,,,,,,,,30.98,30.98,31.25,30.450001,,30.85,,,,,0.0,
2003-03-17,,,,,,,,,,,,,31.75,31.75,32.619999,31.67,,31.85,,,,,0.0,
2003-03-18,,,,,,,,,,,,,30.43,30.43,31.51,30.24,,31.51,,,,,0.0,
2003-03-19,,,,,,,,,,,,,31.540001,31.540001,31.540001,30.4,,30.82,,,,,0.0,
2003-03-20,,,,,,,,,,,,,30.440001000000002,30.440001000000002,32.0,30.41,,31.809998999999998,,,,,0.0,
2003-03-21,,,,,,,,,,,,,28.67,28.67,29.700001,28.440001000000002,,29.41,,,,,0.0,
2003-03-24,,,,,,,,,,,,,30.389999,30.389999,31.0,30.33,,30.530001000000002,,,,,0.0,
2003-03-25,,,,,,,,,,,,,28.75,28.75,30.5,28.75,,30.27,,,,,0.0,
2003-03-26,,,,,,,,,,,,,28.23,28.23,28.790001,27.889999,,28.620001000000002,,,,,0.0,
2003-03-27,,,,,,,,,,,,,27.959999,27.959999,29.1,27.620001000000002,,28.940001000000002,,,,,0.0,
2003-03-28,,,,,,,,,,,,,27.75,27.75,28.25,27.58,,28.209999,,,,,0.0,
2003-03-31,,,,,,,,,,,,,29.15,29.15,30.209999,28.57,,29.950001,,,,,0.0,
2003-04-01,,,,,,,,,,,,,28.360001,28.360001,29.58,28.18,,29.58,,,,,0.0,
2003-04-02,,,,,,,,,,,,,28.02,28.02,28.120001000000002,27.450001,,27.5,,,,,0.0,
2003-04-03,,,,,,,,,,,,,28.209999,28.209999,28.440001000000002,27.540001,,28.32,,,,,0.0,
2003-04-04,,,,,,,,,,,,,29.129998999999998,29.129998999999998,30.040001,28.35,,28.35,,,,,0.0,
2003-04-07,,,,,,,,,,,,,28.450001,28.450001,28.860001,27.68,,28.860001,,,,,0.0,
2003-04-08,,,,,,,,,,,,,27.129998999999998,27.129998999999998,27.940001000000002,26.860001,,27.870001000000002,,,,,0.0,
2003-04-09,,,,,,,,,,,,,27.110001,27.110001,27.23,26.129998999999998,,27.08,,,,,0.0,
2003-04-10,,,,,,,,,,,,,25.6,25.6,27.129998999999998,25.51,,26.92,,,,,0.0,
2003-04-11,,,,,,,,,,,,,24.440001000000002,24.440001000000002,25.200001,24.309998999999998,,24.42,,,,,0.0,
2003-04-14,,,,,,,,,,,,,23.41,23.41,25.0,23.32,,24.83,,,,,0.0,
2003-04-15,,,,,,,,,,,,,22.559998999999998,22.559998999999998,23.42,22.440001000000002,,23.24,,,,,0.0,
2003-04-16,,,,,,,,,,,,,22.52,22.52,22.85,21.950001,,22.5,,,,,0.0,
2003-04-17,,,,,,,,,,,,,21.5,21.5,22.379998999999998,21.33,,22.110001,,,,,0.0,
2003-04-21,,,,,,,,,,,,,21.950001,21.950001,22.35,21.559998999999998,,21.809998999999998,,,,,0.0,
2003-04-22,,,,,,,,,,,,,20.700001,20.700001,21.860001,20.26,,21.83,,,,,0.0,
2003-04-23,,,,,,,,,,,,,20.799999,20.799999,21.07,20.68,,20.860001,,,,,0.0,
2003-04-24,,,,,,,,,,,,,20.33,20.33,21.27,20.309998999999998,,21.030001000000002,,,,,0.0,
2003-04-25,,,,,,,,,,,,,20.799999,20.799999,20.889999,20.360001,,20.51,,,,,0.0,
2003-04-28,,,,,,,,,,,,,20.84,20.84,20.959999,20.65,,20.889999,,,,,0.0,
2003-04-29,,,,,,,,,,,,,20.76,20.76,21.33,20.459999,,20.66,,,,,0.0,
2003-04-30,,,,,,,,,,,,,21.209999,21.209999,21.559998999999998,20.870001000000002,,21.040001,,,,,0.0,
2003-05-01,,,,,,,,,,,,,21.59,21.59,22.33,21.32,,21.35,,,,,0.0,
2003-05-02,,,,,,,,,,,,,20.629998999999998,20.629998999999998,21.42,20.629998999999998,,21.09,,,,,0.0,
2003-05-05,,,,,,,,,,,,,21.129998999999998,21.129998999999998,21.709999,21.059998999999998,,21.32,,,,,0.0,
2003-05-06,,,,,,,,,,,,,20.799999,20.799999,21.35,20.4,,21.0,,,,,0.0,
2003-05-07,,,,,,,,,,,,,21.0,21.0,21.58,20.940001000000002,,21.450001,,,,,0.0,
2003-05-08,,,,,,,,,,,,,21.24,21.24,21.66,20.700001,,21.66,,,,,0.0,
2003-05-09,,,,,,,,,,,,,19.690001000000002,19.690001000000002,20.93,19.66,,20.85,,,,,0.0,
2003-05-12,,,,,,,,,,,,,19.52,19.52,20.02,19.389999,,19.959999,,,,,0.0,
2003-05-13,,,,,,,,,,,,,19.91,19.91,20.049999,19.35,,19.51,,,,,0.0,
2003-05-14,,,,,,,,,,,,,20.0,20.0,20.290001,19.82,,20.02,,,,,0.0,
2003-05-15,,,,,,,,,,,,,19.24,19.24,19.790001,19.219998999999998,,19.549999,,,,,0.0,
2003-05-16,,,,,,,,,,,,,18.4,18.4,19.42,18.24,,19.26,,,,,0.0,
2003-05-19,,,,,,,,,,,,,20.51,20.51,20.690001000000002,19.450001,,19.49,,,,,0.0,
2003-05-20,,,,,,,,,,,,,21.290001,21.290001,21.68,20.299999,,20.49,,,,,0.0,
2003-05-21,,,,,,,,,,,,,21.209999,21.209999,21.719998999999998,21.209999,,21.690001000000002,,,,,0.0,
2003-05-22,,,,,,,,,,,,,19.780001000000002,19.780001000000002,21.0,19.559998999999998,,20.99,,,,,0.0,
2003-05-23,,,,,,,,,,,,,19.17,19.17,20.08,19.139999,,20.07,,,,,0.0,
2003-05-27,,,,,,,,,,,,,19.99,19.99,20.75,19.66,,20.68,,,,,0.0,
2003-05-28,,,,,,,,,,,,,20.030001000000002,20.030001000000002,20.35,19.790001,,19.790001,,,,,0.0,
2003-05-29,,,,,,,,,,,,,20.43,20.43,20.74,19.66,,19.719998999999998,,,,,0.0,
2003-05-30,,,,,,,,,,,,,19.469998999999998,19.469998999999998,19.83,19.440001000000002,,19.83,,,,,0.0,
2003-06-02,,,,,,,,,,,,,20.85,20.85,20.98,20.059998999999998,,20.35,,,,,0.0,
2003-06-03,,,,,,,,,,,,,20.84,20.84,21.219998999999998,20.700001,,20.85,,,,,0.0,
2003-06-04,,,,,,,,,,,,,20.620001000000002,20.620001000000002,20.950001,20.5,,20.950001,,,,,0.0,
2003-06-05,,,,,,,,,,,,,20.83,20.83,21.389999,20.809998999999998,,21.209999,,,,,0.0,
2003-06-06,,,,,,,,,,,,,21.25,21.25,21.440001000000002,20.16,,20.41,,,,,0.0,
2003-06-09,,,,,,,,,,,,,22.15,22.15,22.809998999999998,22.120001000000002,,22.200001,,,,,0.0,
2003-06-10,,,,,,,,,,,,,20.639999,20.639999,21.870001000000002,20.639999,,21.870001000000002,,,,,0.0,
2003-06-11,,,,,,,,,,,,,20.209999,20.209999,20.719998999999998,20.1,,20.610001,,,,,0.0,
2003-06-12,,,,,,,,,,,,,20.41,20.41,21.040001,20.389999,,20.74,,,,,0.0,
2003-06-13,,,,,,,,,,,,,20.66,20.66,20.9,20.5,,20.57,,,,,0.0,
2003-06-16,,,,,,,,,,,,,20.219998999999998,20.219998999999998,21.280001000000002,20.219998999999998,,21.280001000000002,,,,,0.0,
2003-06-17,,,,,,,,,,,,,20.01,20.01,20.549999,19.780001000000002,,20.299999,,,,,0.0,
2003-06-18,,,,,,,,,,,,,19.76,19.76,20.33,19.74,,20.25,,,,,0.0,
2003-06-19,,,,,,,,,,,,,19.799999,19.799999,19.99,19.51,,19.83,,,,,0.0,
2003-06-20,,,,,,,,,,,,,19.139999,19.139999,19.59,18.889999,,19.540001,,,,,0.0,
2003-06-23,,,,,,,,,,,,,20.58,20.58,20.99,20.16,,20.16,,,,,0.0,
2003-06-24,,,,,,,,,,,,,20.75,20.75,20.889999,20.24,,20.290001,,,,,0.0,
2003-06-25,,,,,,,,,,,,,20.809998999999998,20.809998999999998,21.25,20.48,,21.139999,,,,,0.0,
2003-06-26,,,,,,,,,,,,,19.4,19.4,20.469998999999998,19.4,,20.190001000000002,,,,,0.0,
2003-06-27,,,,,,,,,,,,,19.16,19.16,19.639999,18.870001000000002,,19.4,,,,,0.0,
2003-06-30,,,,,,,,,,,,,19.52,19.52,19.629998999999998,19.209999,,19.309998999999998,,,,,0.0,
2003-07-01,,,,,,,,,,,,,19.459999,19.459999,20.799999,19.290001,,20.49,,,,,0.0,
2003-07-02,,,,,,,,,,,,,19.030001000000002,19.030001000000002,19.4,18.84,,18.91,,,,,0.0,
2003-07-03,,,,,,,,,,,,,19.389999,19.389999,19.73,18.860001,,19.33,,,,,0.0,
2003-07-07,,,,,,,,,,,,,20.059998999999998,20.059998999999998,20.32,19.84,,19.99,,,,,0.0,
2003-07-08,,,,,,,,,,,,,19.48,19.48,20.049999,19.370001000000002,,19.959999,,,,,0.0,
2003-07-09,,,,,,,,,,,,,18.93,18.93,19.629998999999998,18.93,,19.5,,,,,0.0,
2003-07-10,,,,,,,,,,,,,19.190001000000002,19.190001000000002,19.5,19.049999,,19.26,,,,,0.0,
2003-07-11,,,,,,,,,,,,,18.469998999999998,18.469998999999998,18.889999,18.26,,18.75,,,,,0.0,
2003-07-14,,,,,,,,,,,,,19.59,19.59,19.67,18.700001,,18.879998999999998,,,,,0.0,
2003-07-15,,,,,,,,,,,,,19.549999,19.549999,19.93,19.379998999999998,,19.700001,,,,,0.0,
2003-07-16,,,,,,,,,,,,,19.76,19.76,20.15,19.66,,19.709999,,,,,0.0,
2003-07-17,,,,,,,,,,,,,20.219998999999998,20.219998999999998,20.450001,19.799999,,19.799999,,,,,0.0,
2003-07-18,,,,,,,,,,,,,19.110001,19.110001,20.200001,19.1,,20.139999,,,,,0.0,
2003-07-21,,,,,,,,,,,,,19.780001000000002,19.780001000000002,20.360001,19.780001000000002,,20.059998999999998,,,,,0.0,
2003-07-22,,,,,,,,,,,,,19.17,19.17,20.07,19.1,,19.85,,,,,0.0,
2003-07-23,,,,,,,,,,,,,18.639999,18.639999,19.6,18.6,,19.440001000000002,,,,,0.0,
2003-07-24,,,,,,,,,,,,,18.6,18.6,18.65,17.879998999999998,,18.370001000000002,,,,,0.0,
2003-07-25,,,,,,,,,,,,,17.75,17.75,18.879998999999998,17.65,,18.6,,,,,0.0,
2003-07-28,,,,,,,,,,,,,18.360001,18.360001,18.76,18.25,,18.690001000000002,,,,,0.0,
2003-07-29,,,,,,,,,,,,,18.67,18.67,19.5,18.32,,18.6,,,,,0.0,
2003-07-30,,,,,,,,,,,,,18.85,18.85,19.030001000000002,18.73,,18.879998999999998,,,,,0.0,
2003-07-31,,,,,,,,,,,,,19.49,19.49,19.58,18.360001,,18.82,,,,,0.0,
2003-08-01,,,,,,,,,,,,,20.75,20.75,20.77,20.059998999999998,,20.059998999999998,,,,,0.0,
2003-08-04,,,,,,,,,,,,,21.27,21.27,22.860001,21.25,,22.16,,,,,0.0,
2003-08-05,,,,,,,,,,,,,22.68,22.68,22.68,21.360001,,21.610001,,,,,0.0,
2003-08-06,,,,,,,,,,,,,21.5,21.5,23.889999,21.48,,23.26,,,,,0.0,
2003-08-07,,,,,,,,,,,,,20.26,20.26,21.719998999999998,20.09,,21.51,,,,,0.0,
2003-08-08,,,,,,,,,,,,,19.59,19.59,20.209999,19.48,,19.780001000000002,,,,,0.0,
2003-08-11,,,,,,,,,,,,,19.75,19.75,20.309998999999998,19.51,,20.040001,,,,,0.0,
2003-08-12,,,,,,,,,,,,,17.940001000000002,17.940001000000002,19.549999,17.75,,19.110001,,,,,0.0,
2003-08-13,,,,,,,,,,,,,18.77,18.77,18.99,18.049999,,18.309998999999998,,,,,0.0,
2003-08-14,,,,,,,,,,,,,18.469998999999998,18.469998999999998,18.959999,18.200001,,18.959999,,,,,0.0,
2003-08-15,,,,,,,,,,,,,18.27,18.27,18.940001000000002,18.15,,18.65,,,,,0.0,
2003-08-18,,,,,,,,,,,,,18.18,18.18,18.85,18.01,,18.719998999999998,,,,,0.0,
2003-08-19,,,,,,,,,,,,,17.860001,17.860001,18.379998999999998,17.790001,,17.99,,,,,0.0,
2003-08-20,,,,,,,,,,,,,17.82,17.82,18.33,17.809998999999998,,18.07,,,,,0.0,
2003-08-21,,,,,,,,,,,,,17.84,17.84,18.18,17.639999,,17.639999,,,,,0.0,
2003-08-22,,,,,,,,,,,,,18.549999,18.549999,18.629998999999998,17.73,,17.74,,,,,0.0,
2003-08-25,,,,,,,,,,,,,19.530001000000002,19.530001000000002,19.58,19.209999,,19.450001,,,,,0.0,
2003-08-26,,,,,,,,,,,,,19.49,19.49,20.299999,19.450001,,19.77,,,,,0.0,
2003-08-27,,,,,,,,,,,,,19.129998999999998,19.129998999999998,19.93,19.09,,19.91,,,,,0.0,
2003-08-28,,,,,,,,,,,,,18.48,18.48,19.59,18.450001,,19.09,,,,,0.0,
2003-08-29,,,,,,,,,,,,,18.629998999999998,18.629998999999998,18.75,18.52,,18.530001000000002,,,,,0.0,
2003-09-02,,,,,,,,,,,,,19.02,19.02,19.83,18.950001,,19.309998999999998,,,,,0.0,
2003-09-03,,,,,,,,,,,,,19.440001000000002,19.440001000000002,19.58,19.209999,,19.309998999999998,,,,,0.0,
2003-09-04,,,,,,,,,,,,,18.709999,18.709999,19.639999,18.700001,,19.58,,,,,0.0,
2003-09-05,,,,,,,,,,,,,18.17,18.17,18.690001000000002,18.15,,18.639999,,,,,0.0,
2003-09-08,,,,,,,,,,,,,18.26,18.26,18.59,18.25,,18.299999,,,,,0.0,
2003-09-09,,,,,,,,,,,,,18.85,18.85,19.139999,18.450001,,18.48,,,,,0.0,
2003-09-10,,,,,,,,,,,,,20.01,20.01,20.15,19.26,,19.26,,,,,0.0,
2003-09-11,,,,,,,,,,,,,19.25,19.25,20.02,19.190001000000002,,19.870001000000002,,,,,0.0,
2003-09-12,,,,,,,,,,,,,18.68,18.68,20.66,18.51,,20.58,,,,,0.0,
2003-09-15,,,,,,,,,,,,,19.280001000000002,19.280001000000002,19.35,18.85,,19.15,,,,,0.0,
2003-09-16,,,,,,,,,,,,,18.030001000000002,18.030001000000002,18.940001000000002,17.950001,,18.940001000000002,,,,,0.0,
2003-09-17,,,,,,,,,,,,,18.15,18.15,18.24,17.98,,18.030001000000002,,,,,0.0,
2003-09-18,,,,,,,,,,,,,17.57,17.57,18.15,17.559998999999998,,18.139999,,,,,0.0,
2003-09-18 ,,,,,Isabel,,2.0,North Carolina,0.0,2.0,,2003.0,,,,,,,,,,,,
2003-09-19,,,,,,,,,,,,,17.540001,17.540001,17.860001,17.52,,17.83,,,,,0.0,
2003-09-22,,,,,,,,,,,,,19.65,19.65,20.030001000000002,19.030001000000002,,19.08,,,,,0.0,
2003-09-23,,,,,,,,,,,,,19.469998999999998,19.469998999999998,19.969998999999998,19.309998999999998,,19.91,,,,,0.0,
2003-09-24,,,,,,,,,,,,,21.219998999999998,21.219998999999998,21.26,19.440001000000002,,19.530001000000002,,,,,0.0,
2003-09-25,,,,,,,,,,,,,22.26,22.26,22.27,21.040001,,21.110001,,,,,0.0,
2003-09-26,,,,,,,,,,,,,22.23,22.23,22.73,21.85,,22.280001000000002,,,,,0.0,
2003-09-29,,,,,,,,,,,,,21.67,21.67,22.85,21.639999,,22.85,,,,,0.0,
2003-09-30,,,,,,,,,,,,,22.719998999999998,22.719998999999998,23.26,22.030001000000002,,22.040001,,,,,0.0,
2003-10-01,,,,,,,,,,,,,21.07,21.07,22.82,20.99,,22.809998999999998,,,,,0.0,
2003-10-02,,,,,,,,,,,,,20.799999,20.799999,21.450001,20.709999,,21.23,,,,,0.0,
2003-10-03,,,,,,,,,,,,,19.5,19.5,20.09,18.950001,,19.940001000000002,,,,,0.0,
2003-10-06,,,,,,,,,,,,,19.51,19.51,20.690001000000002,19.450001,,20.690001000000002,,,,,0.0,
2003-10-07,,,,,,,,,,,,,19.41,19.41,20.139999,19.4,,20.139999,,,,,0.0,
2003-10-08,,,,,,,,,,,,,19.18,19.18,19.610001,19.08,,19.26,,,,,0.0,
2003-10-09,,,,,,,,,,,,,18.82,18.82,19.280001000000002,18.26,,18.51,,,,,0.0,
2003-10-10,,,,,,,,,,,,,18.450001,18.450001,18.92,18.42,,18.92,,,,,0.0,
2003-10-13,,,,,,,,,,,,,17.549999,17.549999,17.91,17.42,,17.620001000000002,,,,,0.0,
2003-10-14,,,,,,,,,,,,,17.370001000000002,17.370001000000002,17.790001,17.200001,,17.4,,,,,0.0,
2003-10-15,,,,,,,,,,,,,17.690001000000002,17.690001000000002,17.959999,16.98,,17.73,,,,,0.0,
2003-10-16,,,,,,,,,,,,,17.190001000000002,17.190001000000002,18.049999,16.860001,,17.58,,,,,0.0,
2003-10-17,,,,,,,,,,,,,17.620001000000002,17.620001000000002,17.85,16.969998999999998,,16.969998999999998,,,,,0.0,
2003-10-20,,,,,,,,,,,,,17.040001,17.040001,18.07,17.040001,,17.84,,,,,0.0,
2003-10-21,,,,,,,,,,,,,16.549999,16.549999,17.23,16.190001000000002,,17.16,,,,,0.0,
2003-10-22,,,,,,,,,,,,,17.67,17.67,17.98,17.1,,17.1,,,,,0.0,
2003-10-23,,,,,,,,,,,,,17.68,17.68,18.51,17.48,,18.51,,,,,0.0,
2003-10-24,,,,,,,,,,,,,17.709999,17.709999,18.68,17.67,,18.25,,,,,0.0,
2003-10-27,,,,,,,,,,,,,18.049999,18.049999,18.18,17.74,,17.969998999999998,,,,,0.0,
2003-10-28,,,,,,,,,,,,,16.82,16.82,17.889999,16.77,,17.790001,,,,,0.0,
2003-10-29,,,,,,,,,,,,,16.43,16.43,17.02,16.34,,16.85,,,,,0.0,
2003-10-30,,,,,,,,,,,,,16.33,16.33,16.76,16.01,,16.040001,,,,,0.0,
2003-10-31,,,,,,,,,,,,,16.1,16.1,16.190001000000002,15.79,,16.110001,,,,,0.0,
2003-11-03,,,,,,,,,,,,,16.549999,16.549999,16.700001,16.219998999999998,,16.33,,,,,0.0,
2003-11-04,,,,,,,,,,,,,16.549999,16.549999,16.780001000000002,16.450001,,16.57,,,,,0.0,
2003-11-05,,,,,,,,,,,,,16.860001,16.860001,17.32,16.549999,,16.99,,,,,0.0,
2003-11-06,,,,,,,,,,,,,16.74,16.74,17.370001000000002,16.620001000000002,,17.0,,,,,0.0,
2003-11-07,,,,,,,,,,,,,16.93,16.93,16.93,16.5,,16.629998999999998,,,,,0.0,
2003-11-10,,,,,,,,,,,,,17.620001000000002,17.620001000000002,17.879998999999998,17.530001000000002,,17.790001,,,,,0.0,
2003-11-11,,,,,,,,,,,,,17.540001,17.540001,18.530001000000002,17.5,,18.139999,,,,,0.0,
2003-11-12,,,,,,,,,,,,,16.75,16.75,17.85,16.549999,,17.780001000000002,,,,,0.0,
2003-11-13,,,,,,,,,,,,,16.469998999999998,16.469998999999998,17.129998999999998,16.43,,17.049999,,,,,0.0,
2003-11-14,,,,,,,,,,,,,16.940001000000002,16.940001000000002,17.0,16.17,,16.629998999999998,,,,,0.0,
2003-11-17,,,,,,,,,,,,,18.6,18.6,19.360001,18.040001,,18.139999,,,,,0.0,
2003-11-18,,,,,,,,,,,,,19.110001,19.110001,19.17,17.780001000000002,,18.09,,,,,0.0,
2003-11-19,,,,,,,,,,,,,18.799999,18.799999,19.51,18.65,,19.139999,,,,,0.0,
2003-11-20,,,,,,,,,,,,,19.48,19.48,19.610001,18.459999,,19.09,,,,,0.0,
2003-11-21,,,,,,,,,,,,,18.98,18.98,19.4,18.82,,19.08,,,,,0.0,
2003-11-24,,,,,,,,,,,,,17.440001000000002,17.440001000000002,18.98,17.190001000000002,,18.91,,,,,0.0,
2003-11-25,,,,,,,,,,,,,16.709999,16.709999,17.870001000000002,16.4,,17.4,,,,,0.0,
2003-11-26,,,,,,,,,,,,,16.23,16.23,17.26,16.02,,16.110001,,,,,0.0,
2003-11-28,,,,,,,,,,,,,16.32,16.32,16.620001000000002,16.16,,16.51,,,,,0.0,
2003-12-01,,,,,,,,,,,,,16.77,16.77,17.030001000000002,16.17,,16.74,,,,,0.0,
2003-12-02,,,,,,,,,,,,,16.27,16.27,16.889999,16.17,,16.889999,,,,,0.0,
2003-12-03,,,,,,,,,,,,,16.629998999999998,16.629998999999998,16.68,15.77,,16.08,,,,,0.0,
2003-12-04,,,,,,,,,,,,,16.299999,16.299999,16.83,16.290001,,16.48,,,,,0.0,
2003-12-05,,,,,,,,,,,,,17.09,17.09,17.32,16.5,,16.76,,,,,0.0,
2003-12-08,,,,,,,,,,,,,16.540001,16.540001,17.59,16.52,,17.549999,,,,,0.0,
2003-12-09,,,,,,,,,,,,,17.629998999999998,17.629998999999998,17.799999,16.559998999999998,,16.629998999999998,,,,,0.0,
2003-12-10,,,,,,,,,,,,,17.870001000000002,17.870001000000002,18.27,17.58,,17.66,,,,,0.0,
2003-12-11,,,,,,,,,,,,,16.73,16.73,17.950001,16.51,,17.950001,,,,,0.0,
2003-12-12,,,,,,,,,,,,,16.41,16.41,16.98,16.09,,16.190001000000002,,,,,0.0,
2003-12-15,,,,,,,,,,,,,17.23,17.23,17.42,15.79,,15.8,,,,,0.0,
2003-12-16,,,,,,,,,,,,,15.93,15.93,17.450001,15.9,,17.27,,,,,0.0,
2003-12-17,,,,,,,,,,,,,15.58,15.58,16.27,15.52,,16.120001000000002,,,,,0.0,
2003-12-18,,,,,,,,,,,,,16.16,16.16,16.190001000000002,14.66,,15.59,,,,,0.0,
2003-12-19,,,,,,,,,,,,,16.42,16.42,16.809998999999998,15.71,,16.66,,,,,0.0,
2003-12-22,,,,,,,,,,,,,16.940001000000002,16.940001000000002,17.309998999999998,16.610001,,17.059998999999998,,,,,0.0,
2003-12-23,,,,,,,,,,,,,16.49,16.49,17.4,16.290001,,17.32,,,,,0.0,
